id,batch,generation,sex,gebv
G1_0395,G1,1,M,83.956
G1_0397,G1,1,M,-24.961
G1_0398,G1,1,F,125.009
G1_0399,G1,1,F,66.284
G1_0400,G1,1,M,75.543
G1_0401,G1,1,F,66.588
G1_0402,G1,1,M,-30.025
G1_0403,G1,1,M,-5.209
G1_0404,G1,1,F,103.705
G1_0405,G1,1,M,37.042
G1_0406,G1,1,M,224.473
G1_0407,G1,1,M,143.021
G1_0408,G1,1,F,-26.411
G1_0409,G1,1,M,142.48
G1_0410,G1,1,F,95.102
G1_0411,G1,1,F,-59.059
G1_0412,G1,1,M,-6.402
G1_0413,G1,1,M,-63.073
G1_0414,G1,1,M,-17.005
G1_0415,G1,1,F,177.117
G1_0416,G1,1,M,151.807
G1_0417,G1,1,F,125.174
G1_0418,G1,1,M,62.635
G1_0419,G1,1,F,26.264
G1_0420,G1,1,M,24.572
G1_0421,G1,1,M,3.949
G1_0422,G1,1,M,75.899
G1_0423,G1,1,M,50.093
G1_0424,G1,1,M,202.487
G1_0425,G1,1,F,-31.741
G1_0426,G1,1,M,31.202
G1_0427,G1,1,M,86.147
G1_0429,G1,1,F,23.014
G1_0430,G1,1,F,258.605
G1_0431,G1,1,F,66.726
G1_0432,G1,1,M,54.043
G1_0433,G1,1,M,216.861
G1_0434,G1,1,F,6.507
G1_0435,G1,1,M,64.657
G1_0436,G1,1,F,48.527
G1_0437,G1,1,F,137.065
G1_0438,G1,1,F,-16.961
G1_0439,G1,1,M,79.073
G1_0440,G1,1,M,251.369
G1_0441,G1,1,F,76.046
G1_0442,G1,1,F,-20.253
G1_0443,G1,1,M,70.844
G1_0445,G1,1,F,25.659
G1_0447,G1,1,F,134.42
G1_0448,G1,1,F,-43.61
G1_0449,G1,1,F,36.657
G1_0451,G1,1,F,20.227
G1_0452,G1,1,F,63.75
G1_0453,G1,1,F,31.747
G1_0454,G1,1,M,13.787
G1_0455,G1,1,F,139.95
G1_0456,G1,1,F,208.298
G1_0458,G1,1,M,-1.712
G1_0459,G1,1,F,6.423
G1_0460,G1,1,M,25.982
G1_0461,G1,1,M,-64.119
G1_0462,G1,1,F,242.302
G1_0463,G1,1,M,11.799
G1_0464,G1,1,M,27.745
G1_0465,G1,1,M,33.63
G1_0467,G1,1,M,87.133
G1_0468,G1,1,F,201.431
G1_0469,G1,1,F,26.26
G1_0472,G1,1,M,2.597
G1_0473,G1,1,F,133.394
G1_0474,G1,1,F,5.349
G1_0475,G1,1,F,-102.649
G1_0476,G1,1,M,-56.471
G1_0477,G1,1,M,77.272
G1_0478,G1,1,F,61.502
G1_0479,G1,1,F,-14.977
G1_0480,G1,1,F,56.352
G1_0481,G1,1,M,62.396
G1_0482,G1,1,F,87.057
G1_0483,G1,1,M,120.094
G1_0484,G1,1,F,-149.478
G1_0485,G1,1,M,-57.369
G1_0487,G1,1,M,79.395
G1_0488,G1,1,M,110.215
G1_0489,G1,1,M,25.362
G1_0490,G1,1,F,90.494
G1_0492,G1,1,M,9.194
G1_0493,G1,1,M,-82.823
G1_0494,G1,1,M,-48.214
G1_0495,G1,1,F,131.534
G1_0496,G1,1,M,32.512
G1_0497,G1,1,F,145.207
G1_0498,G1,1,F,74.993
G1_0499,G1,1,F,10.37
G1_0500,G1,1,F,-9.028
G1_0501,G1,1,M,-84.026
G1_0502,G1,1,F,268.614
G1_0503,G1,1,M,11.685
G1_0504,G1,1,M,-47.279
G1_0505,G1,1,F,286.577
G1_0506,G1,1,F,88.141
G1_0507,G1,1,M,94.355
G1_0509,G1,1,M,107.857
G1_0510,G1,1,F,38.062
G1_0511,G1,1,M,158.214
G1_0512,G1,1,M,-58.517
G1_0513,G1,1,F,45.631
G1_0514,G1,1,F,99.039
G1_0515,G1,1,M,-130.821
G1_0516,G1,1,F,-56.194
G1_0517,G1,1,F,-37.356
G1_0518,G1,1,M,37.253
G1_0519,G1,1,F,111.261
G1_0520,G1,1,F,12.21
G1_0521,G1,1,M,151.909
G1_0522,G1,1,F,-24.445
G1_0523,G1,1,M,217.214
G1_0524,G1,1,F,45.416
G1_0525,G1,1,M,28.183
G1_0526,G1,1,F,-107.588
G1_0527,G1,1,F,54.789
G1_0528,G1,1,F,4.393
G1_0529,G1,1,M,40.161
G1_0530,G1,1,F,32.288
G2_0001,G2,2,F,311.727
G2_0002,G2,2,F,236.007
G2_0003,G2,2,M,180.569
G2_0004,G2,2,F,265.93
G2_0005,G2,2,M,230.849
G2_0007,G2,2,F,241.289
G2_0008,G2,2,M,89.676
G2_0009,G2,2,F,137.734
G2_0010,G2,2,F,209.843
G2_0011,G2,2,M,248.25
G2_0012,G2,2,M,87.564
G2_0013,G2,2,F,54.212
G2_0014,G2,2,F,87.852
G2_0015,G2,2,F,133.495
G2_0016,G2,2,F,212.973
G2_0017,G2,2,M,301.939
G2_0018,G2,2,F,231.558
G2_0019,G2,2,M,185.436
G2_0020,G2,2,F,173.351
G2_0021,G2,2,M,154.141
G2_0022,G2,2,M,155.633
G2_0023,G2,2,M,212.922
G2_0024,G2,2,F,159.354
G2_0025,G2,2,F,215.042
G2_0026,G2,2,F,237.079
G2_0027,G2,2,F,161.517
G2_0028,G2,2,M,82.283
G2_0029,G2,2,M,193.302
G2_0030,G2,2,M,216.28
G2_0032,G2,2,F,164.238
G2_0033,G2,2,M,37.039
G2_0034,G2,2,F,224.385
G2_0035,G2,2,M,284.564
G2_0036,G2,2,F,192.87
G2_0037,G2,2,M,7.411
G2_0038,G2,2,F,141.274
G2_0039,G2,2,F,50.458
G2_0040,G2,2,M,163.964
G2_0041,G2,2,M,261.052
G2_0042,G2,2,M,114.199
G2_0043,G2,2,F,-66.564
G2_0044,G2,2,M,90.068
G2_0045,G2,2,M,91.649
G2_0046,G2,2,F,212.579
G2_0047,G2,2,F,240.598
G2_0048,G2,2,F,198.961
G2_0049,G2,2,F,119.155
G2_0050,G2,2,M,249.746
G2_0052,G2,2,M,142.527
G2_0053,G2,2,M,128.749
G2_0054,G2,2,M,193.016
G2_0055,G2,2,F,173.797
G2_0056,G2,2,F,125.378
G2_0057,G2,2,M,70.83
G2_0058,G2,2,F,98.812
G2_0059,G2,2,M,149.385
G2_0060,G2,2,M,209.633
G2_0061,G2,2,M,318.334
G2_0062,G2,2,F,191.127
G2_0063,G2,2,M,283.041
G2_0064,G2,2,F,28.287
G2_0065,G2,2,F,231.869
G2_0066,G2,2,M,150.824
G2_0068,G2,2,M,151.114
G2_0070,G2,2,F,98.262
G2_0071,G2,2,M,239.443
G2_0072,G2,2,M,276.522
G2_0073,G2,2,F,185.977
G2_0074,G2,2,M,141.828
G2_0076,G2,2,F,125.017
G2_0077,G2,2,F,218.771
G2_0078,G2,2,F,170.62
G2_0079,G2,2,M,201.123
G2_0080,G2,2,M,87.944
G2_0081,G2,2,M,206.883
G2_0083,G2,2,F,209.275
G2_0084,G2,2,M,102.864
G2_0085,G2,2,M,165.231
G2_0086,G2,2,F,171.735
G2_0087,G2,2,M,303.372
G2_0088,G2,2,M,249.511
G2_0089,G2,2,F,279.742
G2_0090,G2,2,F,111.647
G2_0092,G2,2,M,119.767
G2_0093,G2,2,F,119.732
G2_0094,G2,2,F,212.964
G2_0095,G2,2,F,197.022
G2_0096,G2,2,F,264.443
G2_0097,G2,2,M,240.923
G2_0099,G2,2,M,101.458
G2_0100,G2,2,M,180.278
G2_0101,G2,2,F,122.985
G2_0102,G2,2,M,217.694
G2_0103,G2,2,M,300.303
G2_0104,G2,2,M,257.746
G2_0105,G2,2,M,154.06
G2_0106,G2,2,M,198.705
G2_0107,G2,2,M,136.113
G2_0108,G2,2,F,93.95
G2_0109,G2,2,M,175.524
G2_0110,G2,2,M,304.187
G2_0111,G2,2,M,239.158
G2_0112,G2,2,M,191.104
G2_0113,G2,2,M,133.951
G2_0114,G2,2,M,187.602
G2_0115,G2,2,M,230.507
G2_0116,G2,2,M,254.957
G2_0117,G2,2,M,79.517
G2_0118,G2,2,F,291.724
G2_0119,G2,2,F,217.417
G2_0120,G2,2,F,-83.741
G2_0121,G2,2,F,150.203
G2_0122,G2,2,M,214.184
G2_0123,G2,2,F,208.419
G2_0124,G2,2,F,200.266
G2_0125,G2,2,M,284.647
G2_0126,G2,2,F,135.891
G2_0128,G2,2,F,271.923
G2_0129,G2,2,F,80.643
G2_0130,G2,2,F,90.972
G2_0131,G2,2,M,44.801
G2_0132,G2,2,F,167.719
G2_0133,G2,2,F,228.928
G2_0134,G2,2,M,145.814
G2_0135,G2,2,F,213.48
G2_0136,G2,2,F,229.19
G2_0137,G2,2,M,142.588
G2_0138,G2,2,F,144.368
G2_0139,G2,2,F,291.181
G2_0140,G2,2,F,9.804
G2_0142,G2,2,F,202.671
G2_0143,G2,2,F,78.885
G2_0144,G2,2,F,239.103
G2_0145,G2,2,F,318.463
G2_0146,G2,2,M,162.381
G2_0147,G2,2,F,250.713
G2_0148,G2,2,F,63.101
G2_0149,G2,2,M,329.431
G2_0150,G2,2,M,304.391
G2_0151,G2,2,M,74.204
G2_0152,G2,2,M,199.771
G2_0153,G2,2,F,123.084
G2_0154,G2,2,F,229.446
G2_0155,G2,2,F,133.548
G2_0156,G2,2,M,119.264
G2_0157,G2,2,F,201.822
G2_0158,G2,2,F,141.244
G2_0159,G2,2,F,289.76
G2_0160,G2,2,F,250.367
G2_0161,G2,2,M,164.259
G2_0162,G2,2,M,121.152
G2_0163,G2,2,M,144.265
G2_0164,G2,2,M,285.308
G2_0165,G2,2,M,49.005
G2_0166,G2,2,F,129.992
G2_0167,G2,2,M,175.128
G2_0168,G2,2,M,255.335
G2_0169,G2,2,F,195.481
G2_0170,G2,2,F,190.662
G2_0171,G2,2,M,198.13
G2_0172,G2,2,M,272.574
G2_0173,G2,2,F,202.262
G2_0174,G2,2,M,2.517
G2_0175,G2,2,F,127.763
G2_0176,G2,2,M,73.17
G2_0177,G2,2,F,184.415
G2_0178,G2,2,M,119.898
G2_0180,G2,2,F,103.718
G2_0182,G2,2,F,99.045
G2_0183,G2,2,M,138.891
G2_0184,G2,2,F,146.402
G2_0185,G2,2,M,298.311
G2_0186,G2,2,M,117.381
G2_0187,G2,2,M,124.643
G2_0188,G2,2,M,198.827
G2_0189,G2,2,F,182.839
G2_0190,G2,2,F,99.231
G2_0191,G2,2,F,158.131
G2_0192,G2,2,M,278.53
G2_0193,G2,2,F,152.089
G2_0194,G2,2,F,142.497
G2_0195,G2,2,F,128.456
G2_0197,G2,2,M,327.235
G2_0198,G2,2,F,-11.569
G2_0199,G2,2,F,76.261
G2_0200,G2,2,M,197.052
G2_0201,G2,2,M,162.901
G2_0202,G2,2,M,169.674
G2_0203,G2,2,F,235.579
G2_0204,G2,2,F,77.336
G2_0205,G2,2,M,248.67
G2_0206,G2,2,M,201.756
G2_0207,G2,2,F,275.797
G2_0209,G2,2,M,331.638
G2_0210,G2,2,M,223.298
G2_0211,G2,2,F,26.521
G2_0212,G2,2,M,186.342
G2_0213,G2,2,F,77.623
G2_0215,G2,2,M,39.614
G2_0216,G2,2,M,172.401
G2_0217,G2,2,M,123.56
G2_0218,G2,2,M,182.467
G2_0219,G2,2,M,263.984
G2_0220,G2,2,F,123.648
G2_0221,G2,2,F,180.684
G2_0222,G2,2,F,141.447
G2_0223,G2,2,F,87.425
G2_0225,G2,2,M,104.303
G2_0226,G2,2,M,47.784
G2_0227,G2,2,M,306.112
G2_0228,G2,2,F,131.793
G2_0229,G2,2,M,137.408
G2_0231,G2,2,M,178.102
G2_0232,G2,2,F,104.164
G2_0233,G2,2,F,339.888
G2_0234,G2,2,F,267.371
G2_0235,G2,2,F,108.6
G2_0237,G2,2,M,83.015
G2_0238,G2,2,F,294.554
G2_0239,G2,2,F,102.516
G2_0240,G2,2,F,123.057
G2_0241,G2,2,F,37.969
G2_0242,G2,2,M,244.353
G2_0243,G2,2,M,54.288
G2_0244,G2,2,F,221.888
G2_0245,G2,2,M,209.549
G2_0246,G2,2,M,41.642
G2_0247,G2,2,F,191.724
G2_0248,G2,2,M,243.611
G2_0249,G2,2,M,193.702
G2_0250,G2,2,F,150.699
G2_0252,G2,2,F,45.874
G2_0253,G2,2,F,115.834
G2_0254,G2,2,F,199.099
G2_0255,G2,2,F,46.473
G2_0256,G2,2,M,70.769
G2_0257,G2,2,F,344.776
G2_0258,G2,2,F,35.055
G2_0259,G2,2,F,267.586
G2_0260,G2,2,F,43.582
G2_0261,G2,2,F,184.214
G2_0262,G2,2,F,215.022
G2_0263,G2,2,F,179.409
G2_0264,G2,2,M,218.208
G2_0265,G2,2,F,144.284
G2_0266,G2,2,M,105.447
G2_0267,G2,2,M,38.229
G2_0268,G2,2,F,193.071
G2_0269,G2,2,F,210.206
G2_0270,G2,2,M,197.642
G2_0271,G2,2,F,55.865
G2_0272,G2,2,M,108.017
G2_0273,G2,2,F,353.361
G2_0274,G2,2,M,67.157
G2_0275,G2,2,M,280.769
G2_0276,G2,2,F,38.171
G2_0277,G2,2,M,152.906
G2_0278,G2,2,F,159.965
G2_0279,G2,2,F,212.217
G2_0281,G2,2,M,14.312
G2_0282,G2,2,F,40.282
G2_0283,G2,2,M,154.534
G2_0284,G2,2,M,259.964
G2_0285,G2,2,F,164.779
G2_0286,G2,2,M,248.23
G2_0287,G2,2,F,269.343
G2_0288,G2,2,F,88.419
G2_0289,G2,2,F,153.137
G2_0290,G2,2,F,196.588
G2_0291,G2,2,F,126.436
G2_0293,G2,2,M,273.935
G2_0294,G2,2,F,22.55
G2_0295,G2,2,F,242.439
G2_0296,G2,2,F,40.311
G2_0297,G2,2,F,188.018
G2_0298,G2,2,M,111.798
G2_0299,G2,2,F,42.243
G2_0300,G2,2,F,56.102
G2_0301,G2,2,M,175.062
G2_0302,G2,2,F,42.228
G2_0303,G2,2,M,62.887
G2_0304,G2,2,F,130.688
G2_0305,G2,2,F,282.645
G2_0306,G2,2,F,220.69
G2_0307,G2,2,F,80.12
G2_0308,G2,2,M,135.571
G2_0309,G2,2,F,149.588
G2_0310,G2,2,F,293.513
G2_0311,G2,2,M,285.591
G2_0312,G2,2,M,211.339
G2_0313,G2,2,M,268.113
G2_0314,G2,2,M,194.218
G2_0315,G2,2,F,196.795
G2_0316,G2,2,M,158.216
G2_0317,G2,2,F,328.058
G2_0318,G2,2,F,-14.325
G2_0319,G2,2,F,242.614
G2_0320,G2,2,M,132.725
G2_0321,G2,2,M,156.785
G2_0322,G2,2,M,63.665
G2_0323,G2,2,M,152.632
G2_0324,G2,2,M,37.135
G2_0325,G2,2,F,370.244
G2_0326,G2,2,F,92.972
G2_0327,G2,2,M,266.686
G2_0328,G2,2,M,134.141
G2_0329,G2,2,F,237.455
G2_0330,G2,2,M,231.353
G2_0331,G2,2,M,281.055
G2_0332,G2,2,F,214.47
G2_0333,G2,2,M,155.287
G2_0334,G2,2,F,243.642
G2_0335,G2,2,F,181.017
G2_0336,G2,2,M,130.842
G2_0337,G2,2,F,216.234
G2_0338,G2,2,M,-6.985
G2_0339,G2,2,M,356.56
G2_0341,G2,2,F,88.808
G2_0342,G2,2,F,226.179
G2_0343,G2,2,M,237.767
G2_0344,G2,2,M,381.106
G2_0345,G2,2,M,193.675
G2_0346,G2,2,M,128.828
G2_0347,G2,2,M,305.191
G2_0348,G2,2,M,199.844
G2_0349,G2,2,M,167.924
G2_0350,G2,2,F,249.737
G2_0351,G2,2,F,336.733
G2_0352,G2,2,M,130.168
G2_0353,G2,2,F,114.611
G2_0354,G2,2,F,141.497
G2_0356,G2,2,M,119.332
G2_0357,G2,2,F,195.115
G2_0358,G2,2,M,263.257
G2_0359,G2,2,F,157.276
G2_0360,G2,2,F,170.779
G2_0361,G2,2,M,144.065
G2_0362,G2,2,F,216.57
G2_0363,G2,2,M,173.652
G2_0364,G2,2,F,390.329
G2_0365,G2,2,F,60.844
G2_0366,G2,2,M,162.687
G2_0367,G2,2,M,71.786
G2_0368,G2,2,F,85.134
G2_0369,G2,2,F,116.385
G2_0370,G2,2,F,248.749
G2_0371,G2,2,F,88.842
G2_0372,G2,2,M,95.553
G2_0373,G2,2,M,126.979
G2_0374,G2,2,M,142.566
G2_0375,G2,2,F,-27.548
G2_0376,G2,2,F,141.82
G2_0377,G2,2,M,209.65
G2_0378,G2,2,M,123.024
G2_0379,G2,2,M,65.592
G2_0380,G2,2,M,153.8
G2_0381,G2,2,M,198.178
G2_0382,G2,2,F,222.058
G2_0383,G2,2,M,405.667
G2_0384,G2,2,M,150.437
G2_0385,G2,2,F,183.186
G2_0386,G2,2,F,206.746
G2_0387,G2,2,F,134.669
G2_0388,G2,2,M,304.074
G2_0389,G2,2,F,-11.147
G2_0390,G2,2,M,157.546
G2_0391,G2,2,M,192.715
G2_0392,G2,2,M,105.599
G2_0393,G2,2,F,291.167
G2_0394,G2,2,M,178.341
G2_0396,G2,2,M,192.538
G2_0397,G2,2,M,138.907
G2_0398,G2,2,M,210.027
G2_0399,G2,2,F,228.648
G2_0400,G2,2,M,134.471
G2_0401,G2,2,F,200.266
G2_0402,G2,2,M,163.629
G2_0403,G2,2,F,296.376
G2_0404,G2,2,F,-11.182
G2_0405,G2,2,F,186.084
G2_0406,G2,2,F,162.919
G2_0407,G2,2,F,77.981
G2_0408,G2,2,F,261.397
G2_0409,G2,2,M,44.577
G2_0410,G2,2,M,357.174
G2_0411,G2,2,M,181.278
G2_0412,G2,2,F,70.284
G2_0413,G2,2,F,119.854
G2_0414,G2,2,M,279.431
G2_0415,G2,2,M,245.958
G2_0416,G2,2,F,410.693
G2_0417,G2,2,M,202.495
G2_0418,G2,2,F,-58.094
G2_0419,G2,2,F,110.772
G2_0420,G2,2,F,327.38
G2_0421,G2,2,F,84.267
G2_0422,G2,2,F,218.898
G2_0424,G2,2,F,259.015
G2_0425,G2,2,M,-16.574
G2_0426,G2,2,M,-17.89
G2_0427,G2,2,M,55.412
G2_0428,G2,2,M,-3.745
G2_0429,G2,2,F,188.302
G2_0430,G2,2,F,261.383
G2_0431,G2,2,M,283.874
G2_0432,G2,2,M,251.964
G2_0433,G2,2,M,131.114
G2_0434,G2,2,F,248.103
G2_0435,G2,2,M,56.096
G2_0436,G2,2,F,181.539
G2_0437,G2,2,M,186.495
G2_0438,G2,2,M,75.227
G2_0439,G2,2,F,261.735
G2_0440,G2,2,F,222.805
G2_0441,G2,2,M,55.058
G2_0442,G2,2,F,152.15
G2_0443,G2,2,M,322.847
G2_0444,G2,2,F,188.552
G2_0445,G2,2,M,360.216
G2_0446,G2,2,F,243.834
G2_0447,G2,2,F,98.845
G2_0448,G2,2,M,68.428
G2_0449,G2,2,M,220.889
G2_0451,G2,2,F,148.934
G2_0452,G2,2,M,157.872
G2_0453,G2,2,M,180.009
G2_0454,G2,2,F,161.541
G2_0455,G2,2,F,271.013
G2_0456,G2,2,F,214.674
G2_0457,G2,2,M,177.866
G2_0458,G2,2,M,13.207
G2_0459,G2,2,M,116.919
G2_0460,G2,2,F,166.844
G2_0461,G2,2,F,273.49
G2_0462,G2,2,M,164.169
G2_0463,G2,2,M,187.286
G2_0464,G2,2,M,151.188
G2_0465,G2,2,M,77.737
G2_0466,G2,2,M,181.802
G2_0467,G2,2,F,281.396
G2_0468,G2,2,M,341.093
G2_0469,G2,2,F,282.557
G2_0470,G2,2,M,231.67
G2_0471,G2,2,F,227.796
G2_0472,G2,2,M,131.418
G2_0473,G2,2,M,190.092
G2_0474,G2,2,M,244.562
G2_0475,G2,2,M,180.202
G2_0476,G2,2,M,90.409
G2_0478,G2,2,M,14.358
G2_0479,G2,2,F,276.818
G2_0480,G2,2,F,282.996
G2_0481,G2,2,M,77.293
G2_0482,G2,2,F,-4.779
G2_0483,G2,2,F,253.91
G2_0484,G2,2,M,118.665
G2_0485,G2,2,F,183.623
G2_0486,G2,2,F,51.716
G2_0487,G2,2,F,157.029
G2_0489,G2,2,F,160.554
G2_0490,G2,2,M,110.878
G2_0491,G2,2,F,226.775
G2_0492,G2,2,M,246.646
G2_0493,G2,2,F,129.528
G2_0495,G2,2,F,18.174
G2_0496,G2,2,M,238.82
G2_0497,G2,2,F,153.582
G2_0498,G2,2,F,218.453
G2_0499,G2,2,F,179.5
G2_0500,G2,2,M,170.297
G2_0501,G2,2,F,124.692
G2_0502,G2,2,M,101.868
G2_0503,G2,2,M,139.52
G2_0504,G2,2,F,87.377
G2_0505,G2,2,F,223.929
G2_0506,G2,2,F,180.562
G2_0507,G2,2,M,82.263
G2_0508,G2,2,F,357.162
G2_0509,G2,2,M,243.277
G2_0510,G2,2,M,239.308
G2_0511,G2,2,F,172.921
G2_0512,G2,2,F,230.669
G2_0513,G2,2,M,49.048
G2_0514,G2,2,F,166.479
G2_0515,G2,2,M,-25.873
G2_0516,G2,2,M,166.55
G2_0517,G2,2,M,152.331
G2_0518,G2,2,M,229.993
G2_0519,G2,2,F,240.426
G2_0520,G2,2,M,76.775
G2_0521,G2,2,M,86.417
G2_0522,G2,2,M,252.182
G2_0523,G2,2,F,31.166
G2_0524,G2,2,F,2.208
G2_0525,G2,2,F,302.814
G2_0526,G2,2,F,200.997
G2_0527,G2,2,F,303.467
G2_0528,G2,2,F,237.382
G2_0529,G2,2,F,169.455
G2_0530,G2,2,M,343.692
