id,bw42_g,submitted_at
G0_1747,2670.7,2026-02-10T11:45:00
G0_1748,2563.3,2026-02-10T10:58:00
G0_1749,2866.3,2026-02-10T14:44:00
G0_1750,2343.8,2026-02-10T12:33:00
G0_1751,2627.2,2026-02-10T10:15:00
G0_1752,2305.7,2026-02-10T09:31:00
G0_1753,2462.9,2026-02-10T15:21:00
G0_1754,2988.2,2026-02-10T15:21:00
G0_1755,2940.3,2026-02-10T13:41:00
G0_1756,2269.1,2026-02-10T12:53:00
G0_1757,2708.1,2026-02-10T16:11:00
G0_1758,2979.5,2026-02-10T13:58:00
G0_1759,2651.2,2026-02-10T15:42:00
G0_1760,3082.9,2026-02-10T15:25:00
G0_1761,3022.5,2026-02-10T15:43:00
G0_1762,2921.9,2026-02-10T12:04:00
G0_1763,2767.9,2026-02-10T17:12:00
G0_1764,3250.3,2026-02-10T09:34:00
G0_1765,2657.4,2026-02-10T13:14:00
G0_1766,2843.8,2026-02-10T09:46:00
G0_1767,2712.8,2026-02-10T08:15:00
G0_1768,2371.2,2026-02-10T09:35:00
G0_1769,2652.8,2026-02-10T10:01:00
G0_1770,2849.5,2026-02-10T14:41:00
G0_1771,2928.7,2026-02-10T08:46:00
G0_1772,2861.4,2026-02-10T17:53:00
G0_1773,2407.5,2026-02-10T10:25:00
G0_1774,2905.9,2026-02-10T15:07:00
G0_1775,2527.1,2026-02-10T10:02:00
G0_1776,3000.1,2026-02-10T11:56:00
G0_1777,2789.6,2026-02-10T10:20:00
G0_1778,2502.0,2026-02-10T12:18:00
G0_1779,2765.9,2026-02-10T08:42:00
G0_1780,3060.3,2026-02-10T12:16:00
G0_1781,2874.6,2026-02-10T17:52:00
G0_1782,2531.0,2026-02-10T13:41:00
G0_1783,3000.9,2026-02-10T08:15:00
G0_1784,2882.3,2026-02-10T13:03:00
G0_1785,2729.7,2026-02-10T10:55:00
G0_1786,2758.1,2026-02-10T13:50:00
G0_1787,2436.9,2026-02-10T09:34:00
G0_1788,3078.4,2026-02-10T09:33:00
G0_1789,3132.4,2026-02-10T12:55:00
G0_1790,2556.0,2026-02-10T14:27:00
G0_1791,2643.9,2026-02-10T14:22:00
G0_1792,2956.8,2026-02-10T10:08:00
G0_1793,2647.4,2026-02-10T14:29:00
G0_1794,3081.0,2026-02-10T15:13:00
G0_1795,2953.3,2026-02-10T10:12:00
G0_1796,2616.6,2026-02-10T16:30:00
G0_1797,2916.4,2026-02-10T12:49:00
G0_1798,2949.6,2026-02-10T17:21:00
G0_1799,2601.6,2026-02-10T13:04:00
G0_1800,2679.8,2026-02-10T12:31:00
G0_1801,2564.3,2026-02-10T16:43:00
G0_1802,3156.9,2026-02-10T12:13:00
G0_1803,2870.4,2026-02-10T13:04:00
G0_1804,2683.1,2026-02-10T13:41:00
G0_1805,2900.5,2026-02-10T16:03:00
G0_1806,3088.2,2026-02-10T09:44:00
G0_1807,3063.7,2026-02-10T09:56:00
G0_1808,2749.4,2026-02-10T16:11:00
G0_1809,3082.9,2026-02-10T16:10:00
G0_1810,2859.4,2026-02-10T14:38:00
G0_1811,2659.1,2026-02-10T17:06:00
G0_1812,2993.2,2026-02-10T17:20:00
G0_1813,3020.4,2026-02-10T09:39:00
G0_1814,2650.3,2026-02-10T09:09:00
G0_1815,2366.8,2026-02-10T11:04:00
G0_1816,2742.8,2026-02-10T14:10:00
G0_1817,2741.5,2026-02-10T16:44:00
G0_1818,3314.8,2026-02-10T10:23:00
G0_1819,2772.2,2026-02-10T16:21:00
G0_1820,2475.5,2026-02-10T09:25:00
G0_1821,2808.4,2026-02-10T13:36:00
G0_1822,2589.3,2026-02-10T09:59:00
G0_1823,2887.3,2026-02-10T08:54:00
G0_1824,2578.2,2026-02-10T13:37:00
G0_1825,2677.5,2026-02-10T08:34:00
G0_1826,2502.0,2026-02-10T14:26:00
G0_1827,2164.9,2026-02-10T14:16:00
G0_1828,2515.2,2026-02-10T14:13:00
G0_1829,2655.3,2026-02-10T12:25:00
G0_1830,3058.8,2026-02-10T17:32:00
G0_1831,2545.1,2026-02-10T15:04:00
G0_1832,2633.4,2026-02-10T10:37:00
G0_1833,2597.0,2026-02-10T17:45:00
G0_1834,2884.8,2026-02-10T14:30:00
G0_1835,3382.4,2026-02-10T08:43:00
G0_1836,2475.9,2026-02-10T12:59:00
G0_1837,2669.5,2026-02-10T10:42:00
G0_1838,2519.1,2026-02-10T12:59:00
G0_1839,2570.2,2026-02-10T14:54:00
G0_1840,2886.1,2026-02-10T15:18:00
G0_1841,2868.7,2026-02-10T09:13:00
G0_1842,2855.5,2026-02-10T13:24:00
G0_1843,2361.5,2026-02-10T10:01:00
G0_1844,2905.7,2026-02-10T13:37:00
G0_1845,2309.9,2026-02-10T15:13:00
G0_1846,3003.9,2026-02-10T15:57:00
G0_1847,2287.4,2026-02-10T10:14:00
G0_1848,2535.5,2026-02-10T17:39:00
G0_1849,2280.1,2026-02-10T10:31:00
G0_1850,2502.1,2026-02-10T10:27:00
G0_1851,2804.6,2026-02-10T13:46:00
G0_1852,2604.0,2026-02-10T15:38:00
G0_1853,2938.3,2026-02-10T13:24:00
G0_1854,3000.2,2026-02-10T13:49:00
G0_1855,2831.0,2026-02-10T14:02:00
G0_1856,2634.5,2026-02-10T13:45:00
G0_1857,2742.7,2026-02-10T14:04:00
G0_1858,2105.3,2026-02-10T13:18:00
G0_1859,2933.0,2026-02-10T16:55:00
G0_1860,2824.0,2026-02-10T11:31:00
G0_1861,2673.9,2026-02-10T11:56:00
G0_1862,2749.4,2026-02-10T09:46:00
G0_1863,3033.7,2026-02-10T13:38:00
G0_1864,2904.7,2026-02-10T13:58:00
G0_1865,2893.9,2026-02-10T17:01:00
G0_1866,2879.0,2026-02-10T14:35:00
G0_1867,2631.8,2026-02-10T10:11:00
G0_1868,3059.1,2026-02-10T12:18:00
G0_1869,2814.0,2026-02-10T11:39:00
G0_1870,2484.1,2026-02-10T14:04:00
G0_1871,2850.9,2026-02-10T08:58:00
G0_1872,2990.0,2026-02-10T08:38:00
G0_1873,3093.5,2026-02-10T12:03:00
G0_1874,2877.0,2026-02-10T15:04:00
G0_1875,2784.2,2026-02-10T15:34:00
G0_1876,2656.5,2026-02-10T14:50:00
G0_1877,2955.0,2026-02-10T12:31:00
G0_1878,3023.3,2026-02-10T15:41:00
G0_1879,3153.8,2026-02-10T08:44:00
G0_1880,2744.8,2026-02-10T11:57:00
G0_1881,2806.0,2026-02-10T09:27:00
G0_1882,2779.0,2026-02-10T16:24:00
G0_1883,2842.8,2026-02-10T17:07:00
G0_1884,2554.0,2026-02-10T15:37:00
G0_1885,2284.1,2026-02-10T12:51:00
G0_1886,2691.7,2026-02-10T16:33:00
G0_1887,2227.2,2026-02-10T15:21:00
G0_1888,3352.8,2026-02-10T12:30:00
G0_1889,2943.8,2026-02-10T15:10:00
G0_1890,2829.8,2026-02-10T14:49:00
G0_1891,2636.8,2026-02-10T11:30:00
G0_1892,2711.4,2026-02-10T08:11:00
G0_1893,2618.8,2026-02-10T10:24:00
G0_1894,3073.2,2026-02-10T12:02:00
G0_1895,2766.3,2026-02-10T16:58:00
G0_1896,3128.5,2026-02-10T14:57:00
G0_1897,3236.1,2026-02-10T09:14:00
G0_1898,3022.8,2026-02-10T16:32:00
G0_1899,3017.2,2026-02-10T15:33:00
G0_1900,2632.6,2026-02-10T10:09:00
G0_1901,2234.9,2026-02-10T08:15:00
G0_1902,3220.0,2026-02-10T09:27:00
G0_1903,2821.0,2026-02-10T12:06:00
G0_1904,3244.1,2026-02-10T15:52:00
G0_1905,2978.2,2026-02-10T11:07:00
G0_1906,3147.2,2026-02-10T09:14:00
G0_1907,2977.7,2026-02-10T16:31:00
G0_1908,3272.3,2026-02-10T11:11:00
G0_1909,3268.1,2026-02-10T12:29:00
G0_1910,3132.0,2026-02-10T13:58:00
G0_1911,2442.9,2026-02-10T16:04:00
G0_1912,2838.0,2026-02-10T15:35:00
G0_1913,3136.6,2026-02-10T09:33:00
G0_1914,2542.1,2026-02-10T11:22:00
G0_1915,2883.5,2026-02-10T13:01:00
G0_1916,2895.4,2026-02-10T14:14:00
G0_1917,3223.0,2026-02-10T14:11:00
G0_1918,3147.7,2026-02-10T14:42:00
G0_1919,2839.1,2026-02-10T16:48:00
G0_1920,2871.0,2026-02-10T16:26:00
G0_1921,3105.5,2026-02-10T13:29:00
G0_1922,2582.6,2026-02-10T11:04:00
G0_1923,2653.0,2026-02-10T13:34:00
G0_1924,3160.5,2026-02-10T10:23:00
G0_1925,2589.4,2026-02-10T09:27:00
G0_1926,2944.8,2026-02-10T15:36:00
G0_1927,2527.2,2026-02-10T12:30:00
G0_1928,2633.7,2026-02-10T16:29:00
G0_1929,3205.4,2026-02-10T12:22:00
G0_1930,2486.1,2026-02-10T10:45:00
G0_1931,2665.8,2026-02-10T08:36:00
G0_1932,2865.8,2026-02-10T15:43:00
G0_1933,2413.3,2026-02-10T17:04:00
G0_1934,2461.2,2026-02-10T09:39:00
G0_1935,2854.7,2026-02-10T16:20:00
G0_1936,3135.1,2026-02-10T15:27:00
G0_1937,2806.9,2026-02-10T16:05:00
G0_1938,2869.5,2026-02-10T17:37:00
G0_1939,2584.4,2026-02-10T09:51:00
G0_1940,2941.2,2026-02-10T14:12:00
G0_1941,2600.4,2026-02-10T16:33:00
G0_1942,2960.8,2026-02-10T14:17:00
G0_1943,2874.2,2026-02-10T14:41:00
G0_1944,2711.6,2026-02-10T13:10:00
G0_1945,2120.7,2026-02-10T10:09:00
G0_1946,2697.3,2026-02-10T08:41:00
G0_1947,2720.9,2026-02-10T11:30:00
G0_1948,2537.0,2026-02-10T12:29:00
G0_1949,2856.3,2026-02-10T10:51:00
G0_1950,3345.5,2026-02-10T11:58:00
G0_1951,3030.9,2026-02-10T17:05:00
G0_1952,2810.4,2026-02-10T13:48:00
G0_1953,2750.2,2026-02-10T10:50:00
G0_1954,2577.3,2026-02-10T16:04:00
G0_1955,2663.7,2026-02-10T17:33:00
G0_1956,2779.8,2026-02-10T17:02:00
G0_1957,2422.5,2026-02-10T13:15:00
G0_1958,3120.4,2026-02-10T09:09:00
G0_1959,2646.2,2026-02-10T10:38:00
G0_1960,2847.1,2026-02-10T13:37:00
G0_1961,2896.3,2026-02-10T11:32:00
G0_1962,2774.3,2026-02-10T15:17:00
G0_1963,2913.4,2026-02-10T16:44:00
G0_1964,3120.9,2026-02-10T14:59:00
G0_1965,3018.8,2026-02-10T08:22:00
G0_1966,2909.2,2026-02-10T15:33:00
G0_1967,2977.8,2026-02-10T15:36:00
G0_1968,2785.0,2026-02-10T17:56:00
G0_1969,2706.6,2026-02-10T14:37:00
G0_1970,2436.0,2026-02-10T09:53:00
G0_1971,2350.7,2026-02-10T14:21:00
G0_1972,2659.9,2026-02-10T15:55:00
G0_1973,3000.7,2026-02-10T08:14:00
G0_1974,2796.6,2026-02-10T12:56:00
G0_1975,2866.6,2026-02-10T14:03:00
G0_1976,2505.5,2026-02-10T15:57:00
G0_1977,2646.8,2026-02-10T12:58:00
G0_1978,3045.9,2026-02-10T10:40:00
G0_1979,2911.1,2026-02-10T10:28:00
G0_1980,3167.1,2026-02-10T17:48:00
G0_1981,2716.7,2026-02-10T08:31:00
G0_1982,2897.1,2026-02-10T13:38:00
G0_1983,2559.4,2026-02-10T12:46:00
G0_1984,2806.9,2026-02-10T13:33:00
G0_1985,2818.3,2026-02-10T13:10:00
G0_1986,2484.0,2026-02-10T16:55:00
G0_1987,2691.1,2026-02-10T08:48:00
G0_1988,2930.1,2026-02-10T12:51:00
G0_1989,2909.3,2026-02-10T13:13:00
G0_1990,2293.2,2026-02-10T14:06:00
G0_1991,3132.8,2026-02-10T17:51:00
G0_1992,2926.9,2026-02-10T09:04:00
G0_1993,2650.4,2026-02-10T11:16:00
G0_1994,2978.9,2026-02-10T12:51:00
G0_1995,3191.3,2026-02-10T16:40:00
G0_1996,3323.2,2026-02-10T13:34:00
G0_1997,2731.3,2026-02-10T16:02:00
G0_1998,2865.8,2026-02-10T17:19:00
G0_1999,2773.5,2026-02-10T11:34:00
G0_2000,3215.2,2026-02-10T16:52:00
