id,batch,generation,sex,gebv
G1_0412,G1,1,M,25.958
G1_0413,G1,1,M,-25.268
G1_0414,G1,1,M,37.486
G1_0415,G1,1,F,184.734
G1_0416,G1,1,M,200.825
G1_0417,G1,1,F,166.896
G1_0418,G1,1,M,86.473
G1_0419,G1,1,F,68.894
G1_0420,G1,1,M,90.144
G1_0421,G1,1,M,49.167
G1_0422,G1,1,M,82.937
G1_0423,G1,1,M,79.709
G1_0424,G1,1,M,194.499
G1_0425,G1,1,F,7.262
G1_0426,G1,1,M,56.211
G1_0427,G1,1,M,126.073
G1_0429,G1,1,F,80.785
G1_0430,G1,1,F,246.445
G1_0431,G1,1,F,84.075
G1_0432,G1,1,M,67.429
G1_0433,G1,1,M,178.448
G1_0434,G1,1,F,33.8
G1_0435,G1,1,M,120.611
G1_0436,G1,1,F,92.092
G1_0437,G1,1,F,130.495
G1_0438,G1,1,F,28.542
G1_0439,G1,1,M,108.622
G1_0440,G1,1,M,251.383
G1_0441,G1,1,F,137.675
G1_0442,G1,1,F,4.459
G1_0443,G1,1,M,111.98
G1_0445,G1,1,F,58.643
G1_0447,G1,1,F,190.471
G1_0448,G1,1,F,-23.449
G1_0449,G1,1,F,74.571
G1_0451,G1,1,F,49.012
G1_0452,G1,1,F,98.194
G1_0453,G1,1,F,45.462
G1_0454,G1,1,M,52.642
G1_0455,G1,1,F,169.352
G1_0456,G1,1,F,229.823
G1_0458,G1,1,M,56.311
G1_0459,G1,1,F,53.431
G1_0460,G1,1,M,69.736
G1_0461,G1,1,M,-25.668
G1_0462,G1,1,F,205.302
G1_0463,G1,1,M,61.337
G1_0464,G1,1,M,78.257
G1_0465,G1,1,M,39.501
G1_0467,G1,1,M,146.609
G1_0468,G1,1,F,210.355
G1_0469,G1,1,F,60.358
G1_0472,G1,1,M,12.132
G1_0473,G1,1,F,217.622
G1_0474,G1,1,F,71.929
G1_0475,G1,1,F,-47.058
G1_0476,G1,1,M,-22.348
G1_0477,G1,1,M,90.245
G1_0478,G1,1,F,111.5
G1_0479,G1,1,F,5.486
G1_0480,G1,1,F,134.876
G1_0481,G1,1,M,72.551
G1_0482,G1,1,F,114.153
G1_0483,G1,1,M,182.101
G1_0484,G1,1,F,-90.381
G1_0485,G1,1,M,-0.84
G1_0487,G1,1,M,117.231
G1_0488,G1,1,M,132.139
G1_0489,G1,1,M,99.894
G1_0490,G1,1,F,105.414
G1_0492,G1,1,M,39.964
G1_0493,G1,1,M,-54.582
G1_0494,G1,1,M,-30.566
G1_0495,G1,1,F,153.856
G1_0496,G1,1,M,71.108
G1_0497,G1,1,F,169.611
G1_0498,G1,1,F,132.523
G1_0499,G1,1,F,52.941
G1_0500,G1,1,F,33.62
G1_0501,G1,1,M,-43.598
G1_0502,G1,1,F,310.622
G1_0503,G1,1,M,79.832
G1_0504,G1,1,M,-19.643
G1_0505,G1,1,F,293.297
G1_0506,G1,1,F,92.19
G1_0507,G1,1,M,123.412
G1_0509,G1,1,M,135.274
G1_0510,G1,1,F,56.538
G1_0511,G1,1,M,197.344
G1_0512,G1,1,M,-1.466
G1_0513,G1,1,F,86.137
G1_0514,G1,1,F,128.702
G1_0515,G1,1,M,-94.159
G1_0516,G1,1,F,-20.498
G1_0517,G1,1,F,7.388
G1_0518,G1,1,M,87.942
G1_0519,G1,1,F,133.885
G1_0520,G1,1,F,40.53
G1_0521,G1,1,M,174.843
G1_0522,G1,1,F,20.036
G1_0523,G1,1,M,224.188
G1_0524,G1,1,F,49.701
G1_0525,G1,1,M,64.556
G1_0526,G1,1,F,-51.995
G1_0527,G1,1,F,102.099
G1_0528,G1,1,F,82.176
G1_0529,G1,1,M,70.756
G1_0530,G1,1,F,43.257
